datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 12:17:03;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;100.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
10/21/2023 12:17:08;0.8;1.2;0.2;0.4;2.6;0.8;0.4;0.0;0.0;0.2;0.0;0.2;2.6;1.6;2.0;2.0;0.2;0.0;0.4;0.0;0.4;0.6;0.6;0.2;0.2;0.4;0.2;0.2;0.4;0.4;0.4;0.6
10/21/2023 12:17:13;7.8;8.0;7.4;7.2;10.1;9.5;8.2;7.7;9.9;8.4;8.6;7.1;8.5;9.0;12.3;10.4;26.7;7.6;8.0;7.5;7.3;12.7;7.6;7.4;7.4;8.2;7.0;8.0;8.8;7.9;6.1;10.7
10/21/2023 12:17:18;10.2;12.2;10.1;6.8;12.7;22.2;11.6;10.8;15.7;8.0;9.1;11.2;14.5;12.1;13.8;16.2;15.2;7.8;9.8;8.2;9.0;17.7;8.5;7.6;10.6;7.7;13.0;7.8;12.9;10.2;8.0;17.7
10/21/2023 12:17:23;26.6;22.4;32.5;35.0;36.6;27.2;24.1;17.2;24.7;16.3;20.4;23.9;35.9;21.9;26.3;23.9;23.8;29.6;26.6;26.3;43.9;24.3;18.8;20.9;25.5;19.8;21.5;19.4;26.6;34.8;28.8;23.1
10/21/2023 12:17:28;94.2;92.4;92.4;92.6;91.8;93.0;95.2;93.0;93.4;92.8;91.4;92.2;92.4;91.4;93.0;92.5;94.6;93.8;92.4;95.6;91.5;94.2;95.4;92.8;92.3;94.6;92.2;92.2;92.7;92.5;92.1;92.2
10/21/2023 12:17:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;100.0;99.6;99.4;99.8;99.4
10/21/2023 12:17:38;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.4;99.6
10/21/2023 12:17:43;99.6;99.6;99.6;99.8;99.8;99.6;99.6;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.2;99.4;99.4;99.6;99.6;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.6
10/21/2023 12:17:48;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.6;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.0;99.6;99.6;99.4
10/21/2023 12:17:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.4
10/21/2023 12:17:58;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.6;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.8;99.8
10/21/2023 12:18:03;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.8;100.0;99.6;100.0;99.6;99.6;99.4;99.6;100.0;100.0;100.0;100.0;99.8;99.6;99.8;100.0;100.0;99.8;99.8;99.6;99.6;99.6;99.4;99.4
10/21/2023 12:18:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.8;99.6;99.2;99.4;99.4;99.4;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;99.0;99.4;99.6;99.0
